id,name,jl_number,block_id,created_at,updated_at
299,Rasiknagarpur,299,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
300,Madla Kamdebpur,300,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
301,Chingra Goalashol,301,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
302,Kharigara,302,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
303,Dhunara,303,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
305,Chhirabasta,304,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
306,Aina Gobindapur,305,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
307,Mukundapur,306,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
308,Barmasia,307,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
309,Kushtia,308,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
310,Kasnua,309,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
311,Goalhati,310,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
312,Katapesia,311,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
313,Kodalia,312,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
314,Kalaberia,313,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
315,Banmadhabpur,314,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
316,Maitha Gopinathpur,315,2.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
317,Bankati,001,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
318,Ashurabaid,002,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
319,Gairabad,003,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
320,Jorthol,004,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
321,Kendbede,005,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
322,Fulberya,006,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
323,Jalhari,007,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
324,Jamthole,008,3.0,2015-11-04 18:28:21.000000,2017-03-21 08:26:52.106241
325,Kuladabab,009,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
326,Sanpura,010,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
327,Nabashol,011,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
328,Kumirdoha,012,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
329,Goilabad,013,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
330,Bhelani,014,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
331,Bhandarber,015,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
332,Raibandh,016,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
333,Rampur,017,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
334,Dhabanigopalpur,018,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
335,Upargorya,019,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
336,Taljharia,020,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
337,Gopinathdihi,021,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
338,Dhaban,022,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
339,Bhabanipur,023,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
340,Radhaballabhpur,024,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
341,Sidhaberia,025,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
342,Namobaid,026,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
343,Jhikuria,027,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
344,Ampahari,028,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
345,Murgathol,029,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
346,Khayerbani,030,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
347,Jirra,031,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
348,Chandra,032,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
349,Chakchaki,033,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
350,Burat,034,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
351,Jorhira,035,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
352,Benagoria,036,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
353,Arajuri,037,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
354,Deulbhira,038,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
355,Parasia,039,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
356,Gopinathpur,040,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
357,Kalipahari,041,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
358,Garra,042,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
359,Rangametya,043,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
360,Dhatla,044,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
361,Dubra,045,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
362,Kaminbedya,046,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
363,Sihika,047,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
364,Moiragorya,048,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
365,Tulsa,049,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
366,Sihikapahari,050,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
367,Hatjor,051,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
368,Tilna,052,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
369,Simulberya,053,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
370,Ethani,054,3.0,2015-11-04 18:28:21.000000,2015-11-04 18:28:21.000000
371,Saluni,055,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
372,Besara,056,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
373,Enari,057,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
374,Karrashol,058,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
375,Gopalpur,059,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
376,Haridihi,060,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
377,Kalipur,061,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
378,Jhunjka,062,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
379,Parulia,063,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
380,Hausibad,064,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
381,Majhidi,065,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
382,Kendua,066,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
383,Tentulberia,067,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
384,Penchashimul,068,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
385,Jiadoba,069,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
386,Banjuria,070,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
387,Mechabaid,071,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
388,Shirpura,072,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
389,Jirrakelai,073,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
390,Hetyashol,074,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
391,Jaynagar,075,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
392,Shushuniyajamthole,076,3.0,2015-11-04 18:28:22.000000,2017-03-21 10:04:00.582958
393,Dumurkundi,077,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
394,Metela,078,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
395,Fapsa,079,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
396,Kulyara,080,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
397,Bagdiha,081,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
398,Ramnathpur,082,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
399,Hapania,083,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
400,Shiulibona,084,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
401,Shushuniapahar,085,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
402,Gohalpara,086,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
403,Paharghata,087,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
404,Namo Shushunia,088,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
405,Shushunia,089,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
406,Chhatatala,090,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
407,Bishkodar,091,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
408,Shushuniya Parashibna,092,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
409,Paharbedya,093,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
410,Nangla,094,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
411,Bharatpur,095,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
412,Gidhuriya,096,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
413,Jaljaliabanshole,097,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
414,Agaya,098,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
415,Chamkara,099,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
416,Basulibandh,100,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
417,Karra,101,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
418,Beliara,102,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
419,Haribandi,103,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
420,Mirga,104,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
421,Shiuligarya,105,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
422,Sarberia,106,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
423,Pathardiha,107,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
424,Mujrakundi,108,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
425,Jamdahari,109,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
426,Barbakra,110,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
427,Khayerkanali,111,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
428,Lakshminarayanpur,112,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
429,Kantashol,113,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
430,Kamarkuli,114,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
431,Kuludihi,115,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
432,Gurputa,116,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
433,Kalaiberia,117,3.0,2015-11-04 18:28:22.000000,2015-11-04 18:28:22.000000
434,Banagram,118,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
435,Pinasgaria,119,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
436,Ghoramuli,120,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
437,Dubrajpur,121,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
438,Bamunkuli,122,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
439,Mandashpara,123,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
440,Chaughara,124,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
441,Panchpukhuria,125,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
442,Janardanpur,126,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
443,Jhagrapur,127,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
444,Bhalaidiha,128,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
445,Brajamohanpur,129,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
446,Dhengakenda,130,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
447,Gharmora,131,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
448,Musibdihi,132,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
449,Lohagar,133,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
450,Benagoria,134,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
451,Kalpathar,135,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
452,Ghosergram,136,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
453,Kharbona(137),137,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
454,Hansapahari,138,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
455,Dalpur,139,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
456,Dumdumi,140,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
457,Shuarbakra,141,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
458,Balarampur,142,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
459,Shiulipahari,143,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
460,Sukhnibasa,144,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
461,Bindna,145,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
462,Jhantipahari,146,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
463,Ranagora,147,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
464,Palsara,148,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
465,Bikpur,149,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
466,Kanki,150,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
467,Malpara,151,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
468,Rajadal,152,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
469,Bangaon,153,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
470,Murgaboni,154,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
471,Arrah,155,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
472,Bandagal,156,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
473,Bindajam,157,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
474,Bara Banagram,158,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
475,Kshudra Banagram,159,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
476,Goaldanga,160,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
477,Amdiha,161,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
478,Gursagra,162,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
479,Narsinghapur,163,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
480,Guniada,164,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
481,Malbedya,165,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
482,Harakbedya,166,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
483,Kelai,167,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
484,Parashibona,168,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
485,Jamdoba,169,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
486,Mangalda,170,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
487,Barshi,171,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
488,Dumna,172,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
489,Tilajuri,173,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
490,Kathariya,174,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
491,Singergara,175,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
492,Karkari,176,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
493,Chhopaniya,177,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
494,Satkhulia,178,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
495,Anturibona,179,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
496,Jamtara,180,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
497,Bankati,181,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
498,Aljhara,182,3.0,2015-11-04 18:28:23.000000,2015-11-04 18:28:23.000000
499,Dhengagora,183,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
500,Nanduara,184,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
501,Baghmara,185,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
502,Dhagara,186,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
503,Meghakata,187,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
504,Bijpur,188,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
505,Shiulibona,189,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
506,Amakunda,190,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
507,Garbona,191,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
508,Chholagara,192,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
509,Sarsa,193,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
510,Aluthia,194,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
511,Palla,195,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
512,Bahara,196,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
513,Patjuri Agaya,197,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
514,Bakshimul,198,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
515,Kunkuribasa,199,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
516,Rangametia,200,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
517,Kamalpur,201,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
518,Chinabari,202,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
519,Baksibandh,203,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
520,Maheshkhapuri,204,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
521,Chaintor,205,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
522,Maheshana,206,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
523,Bhuinyapara,207,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
524,Budhanpur,208,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
525,Saontalpara,209,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
526,Panjangara,210,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
527,Chaka,211,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
528,Khayerbani,212,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
529,Antkuriya,213,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
530,Upardihi,214,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
531,Amlator,215,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
532,Khobradihi,216,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
533,Mantumra,217,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
534,Shalchura,218,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
535,Simla,219,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
536,Nekrakunda,220,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
537,Chhatapathar,221,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
538,Baliguma,222,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
539,Madhabpur,223,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
540,Pithabaid,224,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
541,Shaldiha,225,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
542,Bhandarber,226,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
543,Hanuliya,227,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
544,Lakshmishol,228,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
545,Chak Tamakgonya,229,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
546,Kshirpai,230,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
547,Kshiroshol,231,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
548,Jatyardihi,232,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
549,Shuribediya,233,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
550,Rampur,234,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
551,Banagram,235,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
552,Bandardihi,236,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
553,Hetyatora,237,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
554,Masthol,238,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
555,Keshra,239,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
556,Mahishdanga,240,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
557,Subarda,241,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
558,Rahir,242,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
559,Kapasbediya,243,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
560,Haridi,244,3.0,2015-11-04 18:28:24.000000,2015-11-04 18:28:24.000000
561,Metyala,245,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
562,Fulkusum,246,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
563,Bahidya,247,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
564,Painsabad,248,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
565,Noyada,249,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
566,Nabagram,250,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
567,Karkari,251,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
568,Jambede,252,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
569,Deulbhira,253,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
570,Garrah,254,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
571,Kantapahari,255,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
572,Jambani,256,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
573,Kharbona(257),257,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
574,Buripara,258,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
575,Jibanpur Bankati,259,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
576,Daldali,260,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
577,Teghori,261,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
578,Bagjuri,262,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
579,Jagannathpur,263,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
580,Pathanberya,264,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
581,Saparda,265,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
582,Tisara,266,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
583,Kelaibad,267,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
584,Gobindapur,268,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
585,Bhimpur,269,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
586,Tetuibad,270,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
587,Danmari,271,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
588,Gholgorya,272,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
589,Kendsayer,273,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
590,Nishchintapur,274,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
591,Lari,275,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
592,Banpusra,276,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
593,Lakshmanpur,277,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
594,Radhanagar,278,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
595,Khara,279,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
